RESULTADOS;
nº;current stress(MPa);Final stress(MPa);Cracked ?;Coord (mm);L (mm);initial pos;Final pos;nº blocks;
 1532;160;208,38898;False;0,00166667;0,0025;1528; 1533;6;
 1533;160;226,72713;False;0,00208333;0,0025;1528; 1533;6;
 1534;160;132,64031;True;0,0025;0,02458333;1528; 1586;59;
 1535;160;222,50622;False;0;0,00916667;1535; 1556;22;
 1536;160;271,76896;False;0,00041667;0,00916667;1535; 1556;22;
 1537;160;184,091;False;0,00083333;0,00916667;1535; 1556;22;
 1538;160;197,52459;False;0,00125;0,00916667;1535; 1556;22;
 1539;160;224,40553;False;0,00166667;0,00916667;1535; 1556;22;
 1540;160;162,60133;False;0,00208333;0,00916667;1535; 1556;22;
 1541;160;199,05006;False;0,0025;0,00916667;1535; 1556;22;
 1542;160;220,8759;False;0,00291667;0,00916667;1535; 1556;22;
 1543;160;184,83238;False;0,00333333;0,00916667;1535; 1556;22;
 1544;160;308,92364;False;0,00375;0,00916667;1535; 1556;22;
 1545;160;204,82991;False;0,00416667;0,00916667;1535; 1556;22;
 1546;160;205,6879;False;0,00458333;0,00916667;1535; 1556;22;
 1547;160;233,61401;False;0,005;0,00916667;1535; 1556;22;
 1548;160;264,86934;False;0,00541667;0,00916667;1535; 1556;22;
 1549;160;203,7707;False;0,00583333;0,00916667;1535; 1556;22;
 1550;160;272,49192;False;0,00625;0,00916667;1535; 1556;22;
 1551;160;240,96478;False;0,00666667;0,00916667;1535; 1556;22;
 1552;160;210,51749;False;0,00708333;0,00916667;1535; 1556;22;
 1553;160;250,12929;False;0,0075;0,00916667;1535; 1556;22;
 1554;160;213,07808;False;0,00791667;0,00916667;1535; 1556;22;
 1555;160;242,86512;False;0,00833333;0,00916667;1535; 1556;22;
 1556;160;234,32529;False;0,00875;0,00916667;1535; 1556;22;
 1557;160;159,145;True;0,00916667;0,02041667;1535; 1583;49;
 1558;160;203,42826;False;0;0,01083333;1558; 1583;26;
 1559;160;209,70781;False;0,00041667;0,01083333;1558; 1583;26;
 1560;160;223,23615;False;0,00083333;0,01083333;1558; 1583;26;
 1561;160;171,39345;False;0,00125;0,01083333;1558; 1583;26;
 1562;160;183,61012;False;0,00166667;0,01083333;1558; 1583;26;
 1563;160;252,66873;False;0,00208333;0,01083333;1558; 1583;26;
 1564;160;205,16604;False;0,0025;0,01083333;1558; 1583;26;
 1565;160;267,11731;False;0,00291667;0,01083333;1558; 1583;26;
 1566;160;251,87172;False;0,00333333;0,01083333;1558; 1583;26;
 1567;160;261,43218;False;0,00375;0,01083333;1558; 1583;26;
 1568;160;235,19302;False;0,00416667;0,01083333;1558; 1583;26;
 1569;160;228,59609;False;0,00458333;0,01083333;1558; 1583;26;
 1570;160;193,73747;False;0,005;0,01083333;1558; 1583;26;
 1571;160;263,89221;False;0,00541667;0,01083333;1558; 1583;26;
 1572;160;259,97162;False;0,00583333;0,01083333;1558; 1583;26;
 1573;160;238,64355;False;0,00625;0,01083333;1558; 1583;26;
 1574;160;218,02297;False;0,00666667;0,01083333;1558; 1583;26;
 1575;160;229,03138;False;0,00708333;0,01083333;1558; 1583;26;
 1576;160;293,19968;False;0,0075;0,01083333;1558; 1583;26;
 1577;160;243,31196;False;0,00791667;0,01083333;1558; 1583;26;
 1578;160;202,34854;False;0,00833333;0,01083333;1558; 1583;26;
 1579;160;278,86527;False;0,00875;0,01083333;1558; 1583;26;
 1580;160;230,61315;False;0,00916667;0,01083333;1558; 1583;26;
 1581;160;242,41946;False;0,00958333;0,01083333;1558; 1583;26;
 1582;160;268,17071;False;0,01;0,01083333;1558; 1583;26;
 1583;160;194,74991;False;0,01041667;0,01083333;1558; 1583;26;
 1584;160;156,81529;True;0,02041667;0,02083333;1535; 1584;50;
 1585;160;152,69874;True;0,02083333;0,02166667;1535; 1586;52;
 1586;160;163,82932;False;0;0,00041667;1586; 1586;1;
 1587;160;51,27293;True;0;1,25;1; 3000;3000;
 1588;160;200,5407;False;0;0,00333333;1588; 1595;8;
 1589;160;217,26814;False;0,00041667;0,00333333;1588; 1595;8;
 1590;160;199,9801;False;0,00083333;0,00333333;1588; 1595;8;
 1591;160;247,65744;False;0,00125;0,00333333;1588; 1595;8;
 1592;160;220,4253;False;0,00166667;0,00333333;1588; 1595;8;
 1593;160;222,0599;False;0,00208333;0,00333333;1588; 1595;8;
 1594;160;178,61576;False;0,0025;0,00333333;1588; 1595;8;
 1595;160;160,49321;False;0,00291667;0,00333333;1588; 1595;8;
 1596;160;135,69457;True;0,00333333;0,00916667;1588; 1609;22;
 1597;160;185,56278;False;0;0,00541667;1597; 1609;13;
 1598;160;248,88581;False;0,00041667;0,00541667;1597; 1609;13;
 1599;160;216,80586;False;0,00083333;0,00541667;1597; 1609;13;
 1600;160;232,46955;False;0,00125;0,00541667;1597; 1609;13;
 1601;160;269,92698;False;0,00166667;0,00541667;1597; 1609;13;
 1602;160;189,68542;False;0,00208333;0,00541667;1597; 1609;13;
 1603;160;181,57525;False;0,0025;0,00541667;1597; 1609;13;
 1604;160;256,64087;False;0,00291667;0,00541667;1597; 1609;13;
 1605;160;191,42498;False;0,00333333;0,00541667;1597; 1609;13;
 1606;160;174,86484;False;0,00375;0,00541667;1597; 1609;13;
 1607;160;270,61373;False;0,00416667;0,00541667;1597; 1609;13;
 1608;160;244,49803;False;0,00458333;0,00541667;1597; 1609;13;
 1609;160;197,898;False;0,005;0,00541667;1597; 1609;13;
 1610;160;112,89689;True;0,00916667;0,01666667;1588; 1627;40;
 1611;160;195,96127;False;0;0,00208333;1611; 1615;5;
 1612;160;227,88101;False;0,00041667;0,00208333;1611; 1615;5;
 1613;160;319,19158;False;0,00083333;0,00208333;1611; 1615;5;
 1614;160;232,90295;False;0,00125;0,00208333;1611; 1615;5;
 1615;160;235,47112;False;0,00166667;0,00208333;1611; 1615;5;
 1616;160;146,01916;True;0,00208333;0,005;1611; 1622;12;
 1617;160;215,27666;False;0;0,00041667;1617; 1617;1;
 1618;160;155,31445;True;0,00041667;0,0025;1617; 1622;6;
 1619;160;207,55935;False;0;0,00166667;1619; 1622;4;
 1620;160;196,93718;False;0,00041667;0,00166667;1619; 1622;4;
 1621;160;255,29187;False;0,00083333;0,00166667;1619; 1622;4;
 1622;160;196,34415;False;0,00125;0,00166667;1619; 1622;4;
 1623;160;142,47253;True;0,005;0,00708333;1611; 1627;17;
 1624;160;179,44796;False;0;0,00166667;1624; 1627;4;
 1625;160;260,87436;False;0,00041667;0,00166667;1624; 1627;4;
 1626;160;269,49357;False;0,00083333;0,00166667;1624; 1627;4;
 1627;160;217,72877;False;0,00125;0,00166667;1624; 1627;4;
 1628;160;104,34502;True;0,01666667;0,10625;1588; 1842;255;
 1629;160;229,46629;False;0;0,03333333;1629; 1708;80;
 1630;160;245,98575;False;0,00041667;0,03333333;1629; 1708;80;
 1631;160;254,78788;False;0,00083333;0,03333333;1629; 1708;80;
 1632;160;229,74468;False;0,00125;0,03333333;1629; 1708;80;
 1633;160;188,57563;False;0,00166667;0,03333333;1629; 1708;80;
 1634;160;281,33485;False;0,00208333;0,03333333;1629; 1708;80;
 1635;160;227,16458;False;0,0025;0,03333333;1629; 1708;80;
 1636;160;253,47379;False;0,00291667;0,03333333;1629; 1708;80;
 1637;160;233,18057;False;0,00333333;0,03333333;1629; 1708;80;
 1638;160;168,67748;False;0,00375;0,03333333;1629; 1708;80;
 1639;160;189,25486;False;0,00416667;0,03333333;1629; 1708;80;
 1640;160;241,69074;False;0,00458333;0,03333333;1629; 1708;80;
 1641;160;237,76957;False;0,005;0,03333333;1629; 1708;80;
 1642;160;305,14665;False;0,00541667;0,03333333;1629; 1708;80;
 1643;160;236,34026;False;0,00583333;0,03333333;1629; 1708;80;
 1644;160;225,12898;False;0,00625;0,03333333;1629; 1708;80;
 1645;160;207,04957;False;0,00666667;0,03333333;1629; 1708;80;
 1646;160;230,17905;False;0,00708333;0,03333333;1629; 1708;80;
 1647;160;282,99215;False;0,0075;0,03333333;1629; 1708;80;
 1648;160;254,46693;False;0,00791667;0,03333333;1629; 1708;80;
 1649;160;253,15847;False;0,00833333;0,03333333;1629; 1708;80;
 1650;160;257,15909;False;0,00875;0,03333333;1629; 1708;80;
 1651;160;245,694;False;0,00916667;0,03333333;1629; 1708;80;
 1652;160;193,11158;False;0,00958333;0,03333333;1629; 1708;80;
 1653;160;166,89115;False;0,01;0,03333333;1629; 1708;80;
 1654;160;294,92644;False;0,01041667;0,03333333;1629; 1708;80;
 1655;160;212,77101;False;0,01083333;0,03333333;1629; 1708;80;
 1656;160;173,93964;False;0,01125;0,03333333;1629; 1708;80;
 1657;160;177,21607;False;0,01166667;0,03333333;1629; 1708;80;
 1658;160;265,47541;False;0,01208333;0,03333333;1629; 1708;80;
 1659;160;255,79956;False;0,0125;0,03333333;1629; 1708;80;
 1660;160;249,35486;False;0,01291667;0,03333333;1629; 1708;80;
 1661;160;271,3135;False;0,01333333;0,03333333;1629; 1708;80;
 1662;160;214,0311;False;0,01375;0,03333333;1629; 1708;80;
 1663;160;165,76043;False;0,01416667;0,03333333;1629; 1708;80;
 1664;160;194,35669;False;0,01458333;0,03333333;1629; 1708;80;
 1665;160;231,32484;False;0,015;0,03333333;1629; 1708;80;
 1666;160;275,7749;False;0,01541667;0,03333333;1629; 1708;80;
 1667;160;267,75618;False;0,01583333;0,03333333;1629; 1708;80;
 1668;160;221,32526;False;0,01625;0,03333333;1629; 1708;80;
 1669;160;277,98386;False;0,01666667;0,03333333;1629; 1708;80;
 1670;160;262,93494;False;0,01708333;0,03333333;1629; 1708;80;
 1671;160;231,75843;False;0,0175;0,03333333;1629; 1708;80;
 1672;160;238,92398;False;0,01791667;0,03333333;1629; 1708;80;
 1673;160;289,24915;False;0,01833333;0,03333333;1629; 1708;80;
 1674;160;246,90118;False;0,01875;0,03333333;1629; 1708;80;
 1675;160;187,8875;False;0,01916667;0,03333333;1629; 1708;80;
 1676;160;187,4419;False;0,01958333;0,03333333;1629; 1708;80;
 1677;160;245,23983;False;0,02;0,03333333;1629; 1708;80;
 1678;160;227,44448;False;0,02041667;0,03333333;1629; 1708;80;
 1679;160;198,4766;False;0,02083333;0,03333333;1629; 1708;80;
 1680;160;251,38963;False;0,02125;0,03333333;1629; 1708;80;
 1681;160;209,21068;False;0,02166667;0,03333333;1629; 1708;80;
 1682;160;253,9687;False;0,02208333;0,03333333;1629; 1708;80;
 1683;160;200,89737;False;0,0225;0,03333333;1629; 1708;80;
 1684;160;287,11909;False;0,02291667;0,03333333;1629; 1708;80;
 1685;160;220,13599;False;0,02333333;0,03333333;1629; 1708;80;
 1686;160;285,91267;False;0,02375;0,03333333;1629; 1708;80;
 1687;160;250,60451;False;0,02416667;0,03333333;1629; 1708;80;
 1688;160;266,08988;False;0,02458333;0,03333333;1629; 1708;80;
 1689;160;224,84678;False;0,025;0,03333333;1629; 1708;80;
 1690;160;261,79265;False;0,02541667;0,03333333;1629; 1708;80;
 1691;160;211,80617;False;0,02583333;0,03333333;1629; 1708;80;
 1692;160;246,4426;False;0,02625;0,03333333;1629; 1708;80;
 1693;160;223,96343;False;0,02666667;0,03333333;1629; 1708;80;
 1694;160;211,00758;False;0,02708333;0,03333333;1629; 1708;80;
 1695;160;219,68324;False;0,0275;0,03333333;1629; 1708;80;
 1696;160;190,35077;False;0,02791667;0,03333333;1629; 1708;80;
 1697;160;274,47774;False;0,02833333;0,03333333;1629; 1708;80;
 1698;160;237,49013;False;0,02875;0,03333333;1629; 1708;80;
 1699;160;221,61247;False;0,02916667;0,03333333;1629; 1708;80;
 1700;160;218,48098;False;0,02958333;0,03333333;1629; 1708;80;
 1701;160;195,35865;False;0,03;0,03333333;1629; 1708;80;
 1702;160;259,42853;False;0,03041667;0,03333333;1629; 1708;80;
 1703;160;275,26213;False;0,03083333;0,03333333;1629; 1708;80;
 1704;160;206,20631;False;0,03125;0,03333333;1629; 1708;80;
 1705;160;201,45051;False;0,03166667;0,03333333;1629; 1708;80;
 1706;160;244,04775;False;0,03208333;0,03333333;1629; 1708;80;
 1707;160;230,89109;False;0,0325;0,03333333;1629; 1708;80;
 1708;160;182,84968;False;0,03291667;0,03333333;1629; 1708;80;
 1709;160;126,74344;True;0,03333333;0,06416667;1629; 1782;154;
 1710;160;191,00806;False;0;0,01458333;1710; 1744;35;
 1711;160;238,20626;False;0,00041667;0,01458333;1710; 1744;35;
 1712;160;248,41892;False;0,00083333;0,01458333;1710; 1744;35;
 1713;160;247,19586;False;0,00125;0,01458333;1710; 1744;35;
 1714;160;250,91023;False;0,00166667;0,01458333;1710; 1744;35;
 1715;160;240,0831;False;0,00208333;0,01458333;1710; 1744;35;
 1716;160;280,37332;False;0,0025;0,01458333;1710; 1744;35;
 1717;160;258,54861;False;0,00291667;0,01458333;1710; 1744;35;
 1718;160;242,13459;False;0,00333333;0,01458333;1710; 1744;35;
 1719;160;206,53661;False;0,00375;0,01458333;1710; 1744;35;
 1720;160;262,36054;False;0,00416667;0,01458333;1710; 1744;35;
 1721;160;264,48536;False;0,00458333;0,01458333;1710; 1744;35;
 1722;160;228,31704;False;0,005;0,01458333;1710; 1744;35;
 1723;160;249,65648;False;0,00541667;0,01458333;1710; 1744;35;
 1724;160;243,59883;False;0,00583333;0,01458333;1710; 1744;35;
 1725;160;263,30644;False;0,00625;0,01458333;1710; 1744;35;
 1726;160;207,88424;False;0,00666667;0,01458333;1710; 1744;35;
 1727;160;258,01864;False;0,00708333;0,01458333;1710; 1744;35;
 1728;160;186,02507;False;0,0075;0,01458333;1710; 1744;35;
 1729;160;192,70705;False;0,00791667;0,01458333;1710; 1744;35;
 1730;160;234,75905;False;0,00833333;0,01458333;1710; 1744;35;
 1731;160;260,32231;False;0,00875;0,01458333;1710; 1744;35;
 1732;160;215,57674;False;0,00916667;0,01458333;1710; 1744;35;
 1733;160;235,90553;False;0,00958333;0,01458333;1710; 1744;35;
 1734;160;256,12677;False;0,01;0,01458333;1710; 1744;35;
 1735;160;226,28906;False;0,01041667;0,01458333;1710; 1744;35;
 1736;160;202,89042;False;0,01083333;0,01458333;1710; 1744;35;
 1737;160;240,5235;False;0,01125;0,01458333;1710; 1744;35;
 1738;160;241,24791;False;0,01166667;0,01458333;1710; 1744;35;
 1739;160;273,71179;False;0,01208333;0,01458333;1710; 1744;35;
 1740;160;273,23027;False;0,0125;0,01458333;1710; 1744;35;
 1741;160;210,2022;False;0,01291667;0,01458333;1710; 1744;35;
 1742;160;186,73842;False;0,01333333;0,01458333;1710; 1744;35;
 1743;160;290,65794;False;0,01375;0,01458333;1710; 1744;35;
 1744;160;216,50884;False;0,01416667;0,01458333;1710; 1744;35;
 1745;160;140,0867;True;0,01458333;0,03041667;1710; 1782;73;
 1746;160;218,93748;False;0;0,00375;1746; 1754;9;
 1747;160;298,15996;False;0,00041667;0,00375;1746; 1754;9;
 1748;160;239,80143;False;0,00083333;0,00375;1746; 1754;9;
 1749;160;214,33454;False;0,00125;0,00375;1746; 1754;9;
 1750;160;239,36234;False;0,00166667;0,00375;1746; 1754;9;
 1751;160;244,78719;False;0,00208333;0,00375;1746; 1754;9;
 1752;160;258,89058;False;0,0025;0,00375;1746; 1754;9;
 1753;160;219,22912;False;0,00291667;0,00375;1746; 1754;9;
 1754;160;225,56891;False;0,00333333;0,00375;1746; 1754;9;
 1755;160;150,99725;True;0,00375;0,005;1746; 1757;12;
 1756;160;211,49515;False;0;0,00083333;1756; 1757;2;
 1757;160;180,78111;False;0,00041667;0,00083333;1756; 1757;2;
 1758;160;147,99718;True;0,005;0,01541667;1746; 1782;37;
 1759;160;172,37624;False;0;0,01;1759; 1782;24;
 1760;160;276,59266;False;0,00041667;0,01;1759; 1782;24;
 1761;160;234,04753;False;0,00083333;0,01;1759; 1782;24;
 1762;160;232,03611;False;0,00125;0,01;1759; 1782;24;
 1763;160;176,34056;False;0,00166667;0,01;1759; 1782;24;
 1764;160;169,72783;False;0,00208333;0,01;1759; 1782;24;
 1765;160;284,05771;False;0,0025;0,01;1759; 1782;24;
 1766;160;223,67977;False;0,00291667;0,01;1759; 1782;24;
 1767;160;266,48809;False;0,00333333;0,01;1759; 1782;24;
 1768;160;199,41475;False;0,00375;0,01;1759; 1782;24;
 1769;160;300,46837;False;0,00416667;0,01;1759; 1782;24;
 1770;160;208,89077;False;0,00458333;0,01;1759; 1782;24;
 1771;160;192,06968;False;0,005;0,01;1759; 1782;24;
 1772;160;268,82656;False;0,00541667;0,01;1759; 1782;24;
 1773;160;248,12096;False;0,00583333;0,01;1759; 1782;24;
 1774;160;277,43293;False;0,00625;0,01;1759; 1782;24;
 1775;160;201,99927;False;0,00666667;0,01;1759; 1782;24;
 1776;160;213,55567;False;0,00708333;0,01;1759; 1782;24;
 1777;160;212,28975;False;0,0075;0,01;1759; 1782;24;
 1778;160;216,0437;False;0,00791667;0,01;1759; 1782;24;
 1779;160;204,30217;False;0,00833333;0,01;1759; 1782;24;
 1780;160;237,0543;False;0,00875;0,01;1759; 1782;24;
 1781;160;252,18199;False;0,00916667;0,01;1759; 1782;24;
 1782;160;236,61892;False;0,00958333;0,01;1759; 1782;24;
 1783;160;122,36484;True;0,06416667;0,08916667;1629; 1842;214;
 1784;160;226,0081;False;0;0,0025;1784; 1789;6;
 1785;160;257,49328;False;0,00041667;0,0025;1784; 1789;6;
 1786;160;222,79155;False;0,00083333;0,0025;1784; 1789;6;
 1787;160;214,80659;False;0,00125;0,0025;1784; 1789;6;
 1788;160;208,38898;False;0,00166667;0,0025;1784; 1789;6;
 1789;160;226,72713;False;0,00208333;0,0025;1784; 1789;6;
 1790;160;132,64031;True;0,0025;0,02458333;1784; 1842;59;
 1791;160;222,50622;False;0;0,00916667;1791; 1812;22;
 1792;160;271,76896;False;0,00041667;0,00916667;1791; 1812;22;
 1793;160;184,091;False;0,00083333;0,00916667;1791; 1812;22;
 1794;160;197,52459;False;0,00125;0,00916667;1791; 1812;22;
 1795;160;224,40553;False;0,00166667;0,00916667;1791; 1812;22;
 1796;160;162,60133;False;0,00208333;0,00916667;1791; 1812;22;
 1797;160;199,05006;False;0,0025;0,00916667;1791; 1812;22;
 1798;160;220,8759;False;0,00291667;0,00916667;1791; 1812;22;
 1799;160;184,83238;False;0,00333333;0,00916667;1791; 1812;22;
 1800;160;308,92364;False;0,00375;0,00916667;1791; 1812;22;
 1801;160;204,82991;False;0,00416667;0,00916667;1791; 1812;22;
 1802;160;205,6879;False;0,00458333;0,00916667;1791; 1812;22;
 1803;160;233,61401;False;0,005;0,00916667;1791; 1812;22;
 1804;160;264,86934;False;0,00541667;0,00916667;1791; 1812;22;
 1805;160;203,7707;False;0,00583333;0,00916667;1791; 1812;22;
 1806;160;272,49192;False;0,00625;0,00916667;1791; 1812;22;
 1807;160;240,96478;False;0,00666667;0,00916667;1791; 1812;22;
 1808;160;210,51749;False;0,00708333;0,00916667;1791; 1812;22;
 1809;160;250,12929;False;0,0075;0,00916667;1791; 1812;22;
 1810;160;213,07808;False;0,00791667;0,00916667;1791; 1812;22;
 1811;160;242,86512;False;0,00833333;0,00916667;1791; 1812;22;
 1812;160;234,32529;False;0,00875;0,00916667;1791; 1812;22;
 1813;160;159,145;True;0,00916667;0,02041667;1791; 1839;49;
 1814;160;203,42826;False;0;0,01083333;1814; 1839;26;
 1815;160;209,70781;False;0,00041667;0,01083333;1814; 1839;26;
 1816;160;223,23615;False;0,00083333;0,01083333;1814; 1839;26;
 1817;160;171,39345;False;0,00125;0,01083333;1814; 1839;26;
 1818;160;183,61012;False;0,00166667;0,01083333;1814; 1839;26;
 1819;160;252,66873;False;0,00208333;0,01083333;1814; 1839;26;
 1820;160;205,16604;False;0,0025;0,01083333;1814; 1839;26;
 1821;160;267,11731;False;0,00291667;0,01083333;1814; 1839;26;
 1822;160;251,87172;False;0,00333333;0,01083333;1814; 1839;26;
 1823;160;261,43218;False;0,00375;0,01083333;1814; 1839;26;
 1824;160;235,19302;False;0,00416667;0,01083333;1814; 1839;26;
 1825;160;228,59609;False;0,00458333;0,01083333;1814; 1839;26;
 1826;160;193,73747;False;0,005;0,01083333;1814; 1839;26;
 1827;160;263,89221;False;0,00541667;0,01083333;1814; 1839;26;
 1828;160;259,97162;False;0,00583333;0,01083333;1814; 1839;26;
 1829;160;238,64355;False;0,00625;0,01083333;1814; 1839;26;
 1830;160;218,02297;False;0,00666667;0,01083333;1814; 1839;26;
 1831;160;229,03138;False;0,00708333;0,01083333;1814; 1839;26;
 1832;160;293,19968;False;0,0075;0,01083333;1814; 1839;26;
 1833;160;243,31196;False;0,00791667;0,01083333;1814; 1839;26;
 1834;160;202,34854;False;0,00833333;0,01083333;1814; 1839;26;
 1835;160;278,86527;False;0,00875;0,01083333;1814; 1839;26;
 1836;160;230,61315;False;0,00916667;0,01083333;1814; 1839;26;
 1837;160;242,41946;False;0,00958333;0,01083333;1814; 1839;26;
 1838;160;268,17071;False;0,01;0,01083333;1814; 1839;26;
 1839;160;194,74991;False;0,01041667;0,01083333;1814; 1839;26;
 1840;160;156,81529;True;0,02041667;0,02083333;1791; 1840;50;
 1841;160;152,69874;True;0,02083333;0,02166667;1791; 1842;52;
 1842;160;163,82932;False;0;0,00041667;1842; 1842;1;
 1843;160;51,27293;True;0;1,25;1; 3000;3000;
 1844;160;200,5407;False;0;0,00333333;1844; 1851;8;
 1845;160;217,26814;False;0,00041667;0,00333333;1844; 1851;8;
 1846;160;199,9801;False;0,00083333;0,00333333;1844; 1851;8;
 1847;160;247,65744;False;0,00125;0,00333333;1844; 1851;8;
 1848;160;220,4253;False;0,00166667;0,00333333;1844; 1851;8;
 1849;160;222,0599;False;0,00208333;0,00333333;1844; 1851;8;
 1850;160;178,61576;False;0,0025;0,00333333;1844; 1851;8;
 1851;160;160,49321;False;0,00291667;0,00333333;1844; 1851;8;
 1852;160;135,69457;True;0,00333333;0,00916667;1844; 1865;22;
 1853;160;185,56278;False;0;0,00541667;1853; 1865;13;
 1854;160;248,88581;False;0,00041667;0,00541667;1853; 1865;13;
 1855;160;216,80586;False;0,00083333;0,00541667;1853; 1865;13;
 1856;160;232,46955;False;0,00125;0,00541667;1853; 1865;13;
 1857;160;269,92698;False;0,00166667;0,00541667;1853; 1865;13;
 1858;160;189,68542;False;0,00208333;0,00541667;1853; 1865;13;
 1859;160;181,57525;False;0,0025;0,00541667;1853; 1865;13;
 1860;160;256,64087;False;0,00291667;0,00541667;1853; 1865;13;
 1861;160;191,42498;False;0,00333333;0,00541667;1853; 1865;13;
 1862;160;174,86484;False;0,00375;0,00541667;1853; 1865;13;
 1863;160;270,61373;False;0,00416667;0,00541667;1853; 1865;13;
 1864;160;244,49803;False;0,00458333;0,00541667;1853; 1865;13;
 1865;160;197,898;False;0,005;0,00541667;1853; 1865;13;
 1866;160;112,89689;True;0,00916667;0,01666667;1844; 1883;40;
 1867;160;195,96127;False;0;0,00208333;1867; 1871;5;
 1868;160;227,88101;False;0,00041667;0,00208333;1867; 1871;5;
 1869;160;319,19158;False;0,00083333;0,00208333;1867; 1871;5;
 1870;160;232,90295;False;0,00125;0,00208333;1867; 1871;5;
 1871;160;235,47112;False;0,00166667;0,00208333;1867; 1871;5;
 1872;160;146,01916;True;0,00208333;0,005;1867; 1878;12;
 1873;160;215,27666;False;0;0,00041667;1873; 1873;1;
 1874;160;155,31445;True;0,00041667;0,0025;1873; 1878;6;
 1875;160;207,55935;False;0;0,00166667;1875; 1878;4;
 1876;160;196,93718;False;0,00041667;0,00166667;1875; 1878;4;
 1877;160;255,29187;False;0,00083333;0,00166667;1875; 1878;4;
 1878;160;196,34415;False;0,00125;0,00166667;1875; 1878;4;
 1879;160;142,47253;True;0,005;0,00708333;1867; 1883;17;
 1880;160;179,44796;False;0;0,00166667;1880; 1883;4;
 1881;160;260,87436;False;0,00041667;0,00166667;1880; 1883;4;
 1882;160;269,49357;False;0,00083333;0,00166667;1880; 1883;4;
 1883;160;217,72877;False;0,00125;0,00166667;1880; 1883;4;
 1884;160;104,34502;True;0,01666667;0,10625;1844; 2098;255;
 1885;160;229,46629;False;0;0,03333333;1885; 1964;80;
 1886;160;245,98575;False;0,00041667;0,03333333;1885; 1964;80;
 1887;160;254,78788;False;0,00083333;0,03333333;1885; 1964;80;
 1888;160;229,74468;False;0,00125;0,03333333;1885; 1964;80;
 1889;160;188,57563;False;0,00166667;0,03333333;1885; 1964;80;
 1890;160;281,33485;False;0,00208333;0,03333333;1885; 1964;80;
 1891;160;227,16458;False;0,0025;0,03333333;1885; 1964;80;
 1892;160;253,47379;False;0,00291667;0,03333333;1885; 1964;80;
 1893;160;233,18057;False;0,00333333;0,03333333;1885; 1964;80;
 1894;160;168,67748;False;0,00375;0,03333333;1885; 1964;80;
 1895;160;189,25486;False;0,00416667;0,03333333;1885; 1964;80;
 1896;160;241,69074;False;0,00458333;0,03333333;1885; 1964;80;
 1897;160;237,76957;False;0,005;0,03333333;1885; 1964;80;
 1898;160;305,14665;False;0,00541667;0,03333333;1885; 1964;80;
 1899;160;236,34026;False;0,00583333;0,03333333;1885; 1964;80;
 1900;160;225,12898;False;0,00625;0,03333333;1885; 1964;80;
 1901;160;207,04957;False;0,00666667;0,03333333;1885; 1964;80;
 1902;160;230,17905;False;0,00708333;0,03333333;1885; 1964;80;
 1903;160;282,99215;False;0,0075;0,03333333;1885; 1964;80;
 1904;160;254,46693;False;0,00791667;0,03333333;1885; 1964;80;
 1905;160;253,15847;False;0,00833333;0,03333333;1885; 1964;80;
 1906;160;257,15909;False;0,00875;0,03333333;1885; 1964;80;
 1907;160;245,694;False;0,00916667;0,03333333;1885; 1964;80;
 1908;160;193,11158;False;0,00958333;0,03333333;1885; 1964;80;
 1909;160;166,89115;False;0,01;0,03333333;1885; 1964;80;
 1910;160;294,92644;False;0,01041667;0,03333333;1885; 1964;80;
 1911;160;212,77101;False;0,01083333;0,03333333;1885; 1964;80;
 1912;160;173,93964;False;0,01125;0,03333333;1885; 1964;80;
 1913;160;177,21607;False;0,01166667;0,03333333;1885; 1964;80;
 1914;160;265,47541;False;0,01208333;0,03333333;1885; 1964;80;
 1915;160;255,79956;False;0,0125;0,03333333;1885; 1964;80;
 1916;160;249,35486;False;0,01291667;0,03333333;1885; 1964;80;
 1917;160;271,3135;False;0,01333333;0,03333333;1885; 1964;80;
 1918;160;214,0311;False;0,01375;0,03333333;1885; 1964;80;
 1919;160;165,76043;False;0,01416667;0,03333333;1885; 1964;80;
 1920;160;194,35669;False;0,01458333;0,03333333;1885; 1964;80;
 1921;160;231,32484;False;0,015;0,03333333;1885; 1964;80;
 1922;160;275,7749;False;0,01541667;0,03333333;1885; 1964;80;
 1923;160;267,75618;False;0,01583333;0,03333333;1885; 1964;80;
 1924;160;221,32526;False;0,01625;0,03333333;1885; 1964;80;
 1925;160;277,98386;False;0,01666667;0,03333333;1885; 1964;80;
 1926;160;262,93494;False;0,01708333;0,03333333;1885; 1964;80;
 1927;160;231,75843;False;0,0175;0,03333333;1885; 1964;80;
 1928;160;238,92398;False;0,01791667;0,03333333;1885; 1964;80;
 1929;160;289,24915;False;0,01833333;0,03333333;1885; 1964;80;
 1930;160;246,90118;False;0,01875;0,03333333;1885; 1964;80;
 1931;160;187,8875;False;0,01916667;0,03333333;1885; 1964;80;
 1932;160;187,4419;False;0,01958333;0,03333333;1885; 1964;80;
 1933;160;245,23983;False;0,02;0,03333333;1885; 1964;80;
 1934;160;227,44448;False;0,02041667;0,03333333;1885; 1964;80;
 1935;160;198,4766;False;0,02083333;0,03333333;1885; 1964;80;
 1936;160;251,38963;False;0,02125;0,03333333;1885; 1964;80;
 1937;160;209,21068;False;0,02166667;0,03333333;1885; 1964;80;
 1938;160;253,9687;False;0,02208333;0,03333333;1885; 1964;80;
